DATAFLOW,LAST UPDATE,freq,nace_r2,wstatus,worktime,age,sex,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2009,39.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2010,39.8,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2011,39.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2012,39.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2013,39.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2014,39.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2015,39.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2016,39.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2017,39.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2018,39.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2019,39.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2020,39.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2021,39.8,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2022,39.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2023,39.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Romania,2024,39.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2010,41.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2011,41.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2012,42.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2013,41.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2014,41.4,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2015,42.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2016,42.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2017,41.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2018,41.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2019,41.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2020,41.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2021,42.0,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2022,41.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2023,41.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Serbia,2024,41.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2008,34.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2009,34.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2010,34.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2011,34.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2012,34.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2013,34.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2014,34.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2015,34.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2016,34.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2017,35.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2018,35.1,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2019,35.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2020,35.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2021,36.7,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2022,36.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2023,36.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Sweden,2024,36.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2008,39.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2009,38.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2010,38.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2011,38.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2012,38.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2013,38.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2014,38.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2015,38.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2016,38.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2017,37.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2018,38.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2019,38.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2020,38.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2021,38.6,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2022,38.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2023,38.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovenia,2024,38.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2008,39.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2009,39.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2010,39.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2011,39.4,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2012,39.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2013,39.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2014,39.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2015,39.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2016,38.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2017,38.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2018,38.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2019,39.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2020,38.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2021,38.6,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2022,38.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2023,38.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Slovakia,2024,38.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2008,43.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2009,41.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2010,42.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2011,41.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2012,41.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2013,41.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2014,41.6,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2015,41.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2016,41.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2017,41.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2018,40.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2019,41.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2020,40.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2021,41.3,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2022,41.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2023,41.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,Türkiye,2024,40.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2008,31.8,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2009,31.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2010,31.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2011,31.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2012,31.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2013,31.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2014,32.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2015,32.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2016,32.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2017,32.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2018,32.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Females,Hour,United Kingdom,2019,32.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2008,43.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2009,42.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2010,42.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2011,42.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2012,42.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2013,41.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2014,41.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2015,41.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2016,41.0,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2017,40.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2018,40.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2019,40.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2020,40.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2021,40.0,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2022,39.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2023,39.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Austria,2024,39.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bosnia and Herzegovina,2021,42.0,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bosnia and Herzegovina,2022,42.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bosnia and Herzegovina,2023,42.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bosnia and Herzegovina,2024,41.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2008,40.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2009,40.3,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2010,40.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2011,40.6,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2012,40.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2013,41.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2014,40.8,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2015,40.7,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2016,40.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2017,40.9,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2018,40.6,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2019,40.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2020,40.4,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2021,39.6,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2022,39.5,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2023,39.2,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Belgium,2024,38.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2008,42.3,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2009,41.9,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2010,41.6,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2011,41.2,b,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2012,41.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2013,41.1,,
ESTAT:LFSA_EWHUN2(1.0),11/12/25 23:00:00,Annual,Total - all NACE activities,Employed persons,Total,From 15 to 64 years,Males,Hour,Bulgaria,2014,41.2,,
